index,employee_id,employee_name,email,job_title,job_level,job_family,level_rank,department_id,department_name,parent_department_id,department_est_date,building_id,city,manager_id,total_compensation,base_salary,bonus_percentage,employment_status,employment_start_date,employment_end_date,is_department_head,department_budget
25,EMP-100026,Krista Padilla,krista.padilla@acme.corp,Lead Software Engineer,Lead,Technology,5,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,,234422.35,207453.41,0.13,Terminated,2020-12-11,,False,
26,EMP-100027,Joshua Davis,joshua.davis@acme.corp,Engineering Manager,Manager,Management,5,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,275457.3,229547.75,0.2,Active,2024-01-03,,False,
27,EMP-100028,Cheryl Bell,cheryl.bell@acme.corp,Software Engineer Intern,Intern,Technology,1,D008,Frontend Team,D007,2009-07-28,BLD-LDN-01,San Francisco,EMP-100130,65717.52,65717.52,0.0,Active,2024-12-26,,False,
28,EMP-100029,Rachael Black,rachael.black@acme.corp,Engineering Manager,Manager,Management,5,D001,Executive Leadership,,2005-09-08,BLD-LDN-01,London,,202669.63,177780.38,0.14,Terminated,2020-03-16,2019-06-13,False,
29,EMP-100030,Kimberly Cook,kimberly.cook@acme.corp,Principal Engineer,Principal,Technology,6,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,140957.49,254457.34,0.19,Active,2021-10-29,,False,
30,EMP-100031,Lisa Dyer,lisa.dyer@acme.corp,Software Engineer I,Junior,Technology,2,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,111469.51,93671.86,0.19,Terminated,2018-04-13,2018-01-09,False,
31,EMP-100032,Steven Wright,steven.wright@acme.corp,Lead Software Engineer,Lead,Human Resources,5,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,186569.27,176008.75,0.06,Active,2017-08-12,,False,
32,EMP-100033,Mark Whitaker,mark.whitaker@acme.corp,Engineering Manager,Manager,Management,5,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,972747.6699254006,175356.51,0.09,Active,2009-05-30,,False,
33,EMP-100034,Shawn Rivera,shawn.rivera@acme.corp,Project Manager,Mid-Level,Management,3,D-ASYM-B,Special Ops B,D-ASYM-A,2008-02-06,BLD-AUS-01,Austin,EMP-100953,153055.82,128618.34,0.19,Active,2016-12-23,,False,
34,EMP-100035,Marie Lynch,marie.lynch@acme.corp,HR Coordinator,Junior,Human Resources,2,D-ASYM-B,Special Ops B,D-ASYM-A,2008-02-06,BLD-AUS-01,Austin,EMP-100953,75472.39,63422.18,0.19,Active,2016-05-23,,False,
35,EMP-100036,Craig Davis,craig.davis@acme.corp,Cloud Engineer,Senior,IT Operations,4,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,,131989.15,123354.35,0.07,Terminated,2010-04-06,2009-11-24,False,
36,EMP-100037,Trevor Fisher,trevor.fisher@acme.corp,Recruiter,Mid-Level,Human Resources,3,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,114588.12,104171.02,0.32,Active,2017-02-25,,False,
37,EMP-100038,Michael Sandoval,michael.sandoval@acme.corp,Software Engineer Intern,Intern,Technology,1,D003,Platform Engineering,D002,2007-04-18,BLD-LDN-01,New York,EMP-100263,71936.13,71936.13,0.0,Active,2016-03-15,,False,
38,EMP-100039,Tammy Parker,tammy.parker@acme.corp,HR Coordinator,Junior,Human Resources,2,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,73950.84,61625.7,0.2,Active,2011-05-26,,False,
39,EMP-100040,Michael Price,michael.price@acme.corp,Lead Software Engineer,Lead,Technology,5,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,86917.27,205808.39,0.14,Active,2022-05-18,,False,
40,EMP-100041,Sabrina Smith,sabrina.smith@acme.corp,Software Engineer Intern,Intern,Technology,1,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,66396.15,66396.15,0.45,Active,2021-03-20,,False,
41,EMP-100042,Lorraine Blackburn,lorraine.blackburn@acme.corp,Lead Software Engineer,Lead,Technology,5,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,207583.85,177422.09,0.17,Active,2020-06-11,,False,
42,EMP-100043,Jared Hill,jared.hill@acme.corp,Principal Engineer,Principal,Technology,6,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,277203.0219033657,277681.71,0.18,Active,2020-09-29,,False,
43,EMP-100044,Matthew Solis,matthew.solis@acme.corp,HR Coordinator,Junior,Human Resources,2,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,75321.6,64377.44,0.17,Active,2021-06-05,,False,
44,EMP-100045,Frank Edwards,frank.edwards@acme.corp,HR Business Partner,Senior,Human Resources,4,D-ASYM-B,Special Ops B,D-ASYM-A,2008-02-06,BLD-AUS-01,Austin,EMP-100953,139439.99,122315.78,0.14,Active,2008-05-02,,False,
45,EMP-100046,Annette Harper,annette.harper@acme.corp,HR Business Partner,Senior,Human Resources,4,D-ASYM-B,Special Ops B,D-ASYM-A,2008-02-06,BLD-AUS-01,Austin,EMP-100953,120102.96,109184.51,0.1,Active,2024-04-03,,False,
46,EMP-100047,Ryan Parrish,ryan.parrish@acme.corp,Data Scientist,Mid-Level,Data Science,3,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,86438.6,127436.24,0.18,Active,2020-02-13,,False,
47,EMP-100048,Brian Sims,brian.sims@acme.corp,Senior Software Engineer,Senior,Technology,4,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,170514.47,148273.45,0.15,Active,2013-04-23,2014-03-07,False,
48,EMP-100049,Katie Hoffman,katie.hoffman@acme.corp,Senior Software Engineer,Senior,IT Operations,4,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,189703.59,163537.58,0.16,Active,2011-12-13,,False,
49,EMP-100157,Lisa Scott,lisa.scott@acme.corp,HR Coordinator,Junior,Human Resources,2,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,56482.51,52298.62,0.08,Active,2012-10-31,,False,
50,EMP-100051,Barbara Bailey,barbara.bailey@acme.corp,Principal Engineer,Principal,Technology,6,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,283989.83,255846.69,0.11,Active,2019-11-12,,False,
51,EMP-100052,Paul Stewart,paul.stewart@acme.corp,Senior Software Engineer,Senior,Management,4,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,187894.91,172380.65,0.09,Active,2015-08-15,,False,
52,EMP-100053,Angelica Washington,angelica.washington@acme.corp,Software Engineer I,Junior,Technology,1,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,120758.64,108791.57,0.11,Active,2013-01-17,,False,
53,EMP-100054,William Powell,william.powell@acme.corp,Project Manager,Mid-Level,Management,3,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,,128335.85,109688.76,0.17,Terminated,2012-03-31,2012-01-26,False,
54,EMP-100055,Sean Shelton,sean.shelton@acme.corp,Principal Engineer,Principal,Technology,5,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,229201.48,214206.99,0.07,Active,2017-09-22,,False,
55,EMP-100056,Gina Sanchez,gina.sanchez@acme.corp,HR Coordinator,Junior,Human Resources,2,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,EMP-100109,61028.84,54007.82,0.13,Active,2008-08-10,2008-10-27,False,
56,EMP-100057,Tyler Patrick,tyler.patrick@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,91499.95,85513.97,0.07,Active,2011-03-16,,False,
57,EMP-100058,Andrea Allen,andrea.allen@acme.corp,Software Engineer Intern,Intern,Technology,1,D002,Engineering & Product,,2006-10-08,BLD-LDN-01,New York,EMP-100230,66258.22,66258.22,0.0,Active,2015-08-25,,False,
58,EMP-100059,Mary Miller,mary.miller@acme.corp,Data Scientist,Mid-Level,Data Science,2,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,133749.94,117324.51,0.14,Active,2010-02-18,,False,
59,EMP-100060,Annette Jones,annette.jones@acme.corp,HR Business Partner,Senior,Human Resources,4,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,103225.59,90548.76,0.14,Active,2012-12-01,,False,
60,EMP-100061,Jeremiah Galvan,jeremiah.galvan@acme.corp,Software Engineer Intern,Intern,Technology,1,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,68318.96,68318.96,0.01,Active,2016-07-18,,False,
61,EMP-100062,Robert Carlson,robert.carlson@acme.corp,Engineering Manager,Manager,Management,5,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,MGR-930701,222588.28,211988.84,0.05,Active,2016-03-12,,False,
62,EMP-100063,John Simmons,john.simmons@acme.corp,Software Engineer Intern,Intern,Technology,1,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,,61109.94,61109.94,0.0,Terminated,2015-10-08,2015-07-01,False,
63,EMP-100064,Raymond Mclaughlin,raymond.mclaughlin@acme.corp,HR Coordinator,Junior,Human Resources,2,D010,Corporate Functions,,2006-09-10,BLD-LDN-01,London,EMP-100011,66395.5,56267.37,0.18,Active,2013-05-26,,False,
64,EMP-100065,Deborah Floyd,deborah.floyd@acme.corp,Project Manager,Mid-Level,Management,2,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,140412.12,121044.93,0.16,Active,2012-09-23,,False,
65,EMP-100066,Benjamin Gordon,benjamin.gordon@acme.corp,HR Coordinator,Junior,Human Resources,2,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,EMP-100730,58142.45,51912.9,0.12,Active,2011-09-20,,False,
66,EMP-100067,David Day,david.day@acme.corp,Principal Engineer,Principal,Technology,6,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,278797.58,242432.68,0.15,Active,2010-01-23,,False,
67,EMP-100068,Amy Kramer,amy.kramer@acme.corp,Project Manager,Mid-Level,Management,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,126625.25,111074.78,0.14,Active,2015-07-06,,False,
68,EMP-100069,Sean J.,tara.montoya@acme.corp,IT Support Specialist,Junior,IT Operations,2,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,78606.31,71460.28,0.1,Active,2023-01-04,,False,
69,EMP-100070,Barbara Myers,barbara.myers@acme.corp,Cloud Engineer,Senior,IT Operations,4,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,,151129.67,137390.61,0.1,Terminated,2015-10-18,,False,
70,EMP-100071,Kara Palmer,kara.palmer@acme.corp,HR Coordinator,Junior,Human Resources,2,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,EMP-100109,59332.66,52506.78,0.13,Active,2025-01-22,,False,
71,EMP-100072,Roger Walters,roger.walters@acme.corp,HR Coordinator,Junior,Human Resources,2,D-ASYM-B,Special Ops B,D-ASYM-A,2008-02-06,BLD-AUS-01,Austin,EMP-100953,55619.46,51027.03,0.09,Active,2015-01-20,,False,
72,EMP-100073,Alexander Finley,alexander.finley@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,168785.96,96545.2,0.06,Active,2011-01-03,,False,
73,EMP-100074,Kimberly Snyder,kimberly.snyder@acme.corp,Cloud Engineer,Senior,IT Operations,4,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,80432.97,152331.57,0.11,Active,2009-11-14,,False,
74,EMP-100075,Andre Haley,andre.haley@acme.corp,Senior Data Scientist,Senior,Data Science,4,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,149957.1,141468.96,0.06,Active,2020-04-09,,False,
75,EMP-100076,William Dominguez,william.dominguez@acme.corp,HR Coordinator,Junior,Human Resources,2,D010,Corporate Functions,,2006-09-10,BLD-LDN-01,London,EMP-100011,59945.72,50801.46,0.18,Active,2022-04-30,,False,
76,EMP-100077,Brianna Bryan,brianna.bryan@acme.corp,Lead Software Engineer,Lead,Technology,5,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,200592.32,172924.41,0.16,Terminated,2011-06-20,,False,
77,EMP-100078,Meghan Williams,meghan.williams@acme.corp,Recruiter,Mid-Level,Human Resources,3,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,87262.75,81553.97,0.07,Active,2014-06-05,,False,
78,EMP-100079,Michael Maxwell,michael.maxwell@acme.corp,Recruiter,Mid-Level,Human Resources,3,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,96489.27,84639.71,0.14,Active,2011-04-12,,False,
79,EMP-100080,Jon Lynn,jon.lynn@acme.corp,Principal Engineer,Principal,Technology,6,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,174540.29,215085.78,0.11,Active,2014-09-02,,False,
80,EMP-100081,Katrina Peterson,katrina.peterson@acme.corp,HR Coordinator,Junior,Human Resources,2,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,65636.56,56099.62,0.17,Active,2012-11-21,,False,
81,EMP-100082,Wesley Sanchez,wesley.sanchez@acme.corp,Engineering Manager,Manager,Management,5,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,218037.03,205695.31,0.06,Terminated,2015-07-25,,False,
82,EMP-100083,Mary Torres,mary.torres@acme.corp,Engineering Manager,Manager,Management,5,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,,244827.51,226692.14,0.08,Terminated,2024-07-09,2023-09-06,False,
83,EMP-100084,Mark Day,mark.day@acme.corp,Recruiter,Mid-Level,Human Resources,3,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,95829.99,81211.86,0.18,Active,2019-09-30,,False,
84,EMP-100085,Amanda Taylor,amanda.taylor@acme.corp,Senior Software Engineer,Senior,Technology,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,173423.74,148225.42,0.17,Active,2017-03-09,,False,
85,EMP-100086,John Roman,john.roman@acme.corp,Data Analyst,Junior,Data Science,2,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,100378.95,84352.06,0.19,Active,2014-01-21,,False,
86,EMP-100087,Brandy Velasquez,brandy.velasquez@acme.corp,IT Support Specialist,Junior,IT Operations,2,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,,90938.75,79770.83,0.46,Terminated,2023-05-14,2024-05-30,False,
87,EMP-100088,Rachel Allen,rachel.allen@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,136184.38,105954.54,0.15,Active,2008-08-03,,False,
88,EMP-100089,Ashley Carter,ashley.carter@acme.corp,Software Engineer Intern,Intern,Technology,1,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,57977.71,57977.71,0.0,Active,2014-11-03,2014-12-13,False,
89,EMP-100090,David Gross,david.gross@acme.corp,Lead Software Engineer,Lead,Technology,5,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,139108.41,210540.17,0.2,Active,2013-10-24,,False,
90,EMP-100091,Steven Mckinney,steven.mckinney@acme.corp,Director of Engineering,Director,Management,7,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,261586.36,283259.19,0.09,Active,2018-11-09,,False,
91,EMP-100092,Jacob Drake,jacob.drake@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,661470.6568347958,165550.37,0.11,Active,2019-08-20,,False,
92,EMP-100093,Ariel O.,troy.morales@acme.corp,Engineering Manager,Manager,Management,5,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,274261.36,238488.14,0.15,Active,2020-06-11,,False,
93,EMP-100094,Ashley Boone,ashley.boone@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,,98682.91,87330.01,0.13,Terminated,2020-01-03,,False,
94,EMP-100095,Jeffrey Morgan,jeffrey.morgan@acme.corp,Data Analyst,Junior,Data Science,2,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,111274.52,94300.44,0.49,Active,2017-09-24,,False,
95,EMP-100096,Victoria Roberts,victoria.roberts@acme.corp,Project Manager,Mid-Level,Management,3,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,EMP-100730,114205.69,101969.37,0.43,Active,2023-11-26,,False,
96,EMP-100097,Kristie Campbell,kristie.campbell@acme.corp,Lead Software Engineer,Lead,Technology,5,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,187638.75,178703.57,0.05,Terminated,2021-02-22,2020-03-07,False,
97,EMP-100398,Edgar Rush,edgar.rush@acme.corp,Engineering Manager,Manager,Management,5,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,199068.78,182631.91,0.09,Active,2014-04-18,,False,
98,EMP-100099,Sarah Myers,sarah.myers@acme.corp,Data Analyst,Junior,Data Science,2,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,MGR-378786,105769.66,94437.2,0.12,Active,2009-01-17,,False,
99,EMP-100100,Tracy Jennings,tracy.jennings@acme.corp,Recruiter,Mid-Level,Human Resources,3,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,EMP-100109,103887.8,87300.67,0.19,Active,2020-10-04,,False,
100,EMP-100101,Abigail Rush,abigail.rush@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,121398.82,111375.06,0.49,Active,2016-03-13,,False,
101,EMP-100102,Anthony Hoffman,anthony.hoffman@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,218054.36,200049.87,0.09,Active,2016-01-20,,False,
102,EMP-100103,Cassandra George,cassandra.george@acme.corp,Director of Engineering,Director,Management,7,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,,351606.41,295467.57,0.19,Terminated,2021-02-06,2024-06-08,False,
103,EMP-100104,Javier Abbott,javier.abbott@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,147263.58,113604.31,0.11,Active,2021-12-04,,False,
104,EMP-100105,April Dennis,april.dennis@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,169536.33732777706,169971.3,0.11,Active,2020-06-19,,False,
105,EMP-100106,Allison Jones,allison.jones@acme.corp,Data Scientist,Mid-Level,Data Science,3,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,133021.54,122038.11,0.09,Active,2012-10-12,,False,
106,EMP-100107,Jason Richardson,jason.richardson@acme.corp,Recruiter,Mid-Level,Human Resources,3,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,110762.96,99786.45,0.11,Active,2011-02-21,,False,
107,EMP-100108,Aaron Brown,aaron.brown@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,200989.13,173266.49,0.16,Active,2016-09-13,,False,
108,EMP-100109,Robert Patel,robert.patel@acme.corp,Director of Engineering,Director,Management,7,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,,258895.59233709975,259288.93,0.09,Active,2014-07-02,,True,4636818.33
109,EMP-100110,Abigail Humphrey,abigail.humphrey@acme.corp,Data Scientist,Mid-Level,Data Science,3,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,,161388.72,146717.02,0.1,Terminated,2009-05-12,,False,
110,EMP-100111,Michael Ruiz,michael.ruiz@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,221166.29,195722.38,0.46,Active,2025-04-24,,False,
111,EMP-100112,Melvin Lopez,melvin.lopez@acme.corp,Data Analyst,Junior,Data Science,2,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,,86808.37,81129.32,0.07,Terminated,2025-05-31,2026-05-31,False,
112,EMP-100113,David Green,david.green@acme.corp,Principal Engineer,Principal,Technology,6,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,,237693.76,204908.41,0.16,Terminated,2017-04-16,,False,
113,EMP-100114,Linda Evans,linda.evans@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,111787.78,93939.31,0.19,Active,2008-05-10,,False,
114,EMP-100115,Jill Beard,jill.beard@acme.corp,Director of Engineering,Director,Management,7,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,,289675.13,260968.59,0.11,Terminated,2018-09-28,,False,
